"OBJE_SQ_OBJETO","TIRE_SQ_TIPO_RECURSO","DECR_QN_RECURSO","DECR_DURACAO_RECURSO"
"66","46","1","1"
"67","46","0","0"
"68","46","1","10"
"69","46","0","0"
"70","46","0","0"
"71","46","1","1"
"72","46","0","0"
"73","46","0","0"
"74","46","1","4"
"75","46","1","5"
"76","46","1","4"
"77","46","0","0"
"78","46","0","0"
"79","46","1","1"
"80","46","0","0"
"81","46","1","15"
"82","46","1","10"
"83","46","1","9"
"84","46","0","0"
"85","46","1","10"
"86","46","0","0"
"87","46","1","1"
"88","46","0","0"
"89","46","0","0"
"90","46","1","2"
"91","46","1","10"
"92","46","1","1"
"93","46","0","0"
"94","46","1","4"
"95","46","0","0"
"96","46","1","1"
"97","46","0","0"
"98","46","0","0"
"99","46","1","12"
"100","46","1","18"
"101","46","1","17"
"102","46","1","12"
"103","46","1","11"
"104","46","0","0"
"105","46","0","0"
"106","46","1","1"
"107","46","1","1"
"108","46","1","1"
"109","46","3","29"
"110","46","1","7"
"111","46","1","13"
"112","46","1","1"
"113","46","0","0"
"114","46","0","0"
"115","46","0","0"
"116","46","0","0"
"117","46","0","0"
"118","46","1","1"
"119","46","1","6"
"120","46","0","0"
"121","46","1","1"
"122","46","1","3"
"123","46","1","8"
"124","46","1","6"
"125","46","0","0"
"126","46","0","0"
"127","46","0","0"
"128","46","0","0"
"129","46","1","1"
"130","46","0","0"
"131","46","0","0"
"132","46","1","1"
"133","46","1","11"
"134","46","1","8"
"135","46","1","1"
"136","46","0","0"
"137","46","0","0"
"138","46","0","0"
"139","46","0","0"
"140","46","1","5"
"141","46","1","14"
"142","46","1","12"
"143","46","0","0"
"144","46","1","1"
"145","46","0","0"
"146","46","0","0"
"147","46","1","1"
"148","46","1","14"
"149","46","0","0"
"150","46","0","0"
"151","46","1","13"
"152","46","1","7"
"153","46","1","11"
"154","46","1","9"
"155","46","0","0"
"156","46","1","7"
"157","46","1","13"
"158","46","1","13"
"159","46","1","14"
"160","46","1","4"
"161","46","1","4"
"162","46","0","0"
"163","46","1","4"
"164","46","0","0"
"165","46","1","1"
"166","46","1","1"
"167","46","1","10"
"168","46","1","9"
"169","46","0","0"
"170","46","1","1"
"171","46","0","0"
"172","46","1","4"
"173","46","1","1"
"174","46","1","1"
"175","46","1","1"
"176","46","0","0"
"177","46","1","1"
"178","46","1","1"
"179","46","1","1"
"180","46","1","1"
"181","46","1","1"
"182","46","0","0"
"183","46","1","11"
"184","46","0","0"
"185","46","1","1"
"186","46","1","3"
"187","46","1","5"
"188","46","1","4"
"189","46","1","7"
"190","46","1","7"
"191","46","1","4"
"192","46","1","6"
"193","46","1","11"
"194","46","3","39"
"195","46","1","12"
"196","46","3","39"
"197","46","1","13"
"198","46","1","1"
"199","46","1","17"
"200","46","1","14"
"201","46","1","13"
"202","46","3","39"
"203","46","0","0"
"204","46","1","15"
"205","46","3","39"
"206","46","1","5"
"207","46","1","5"
"208","46","1","5"
"209","46","1","1"
"210","46","1","15"
"211","46","1","4"
"212","46","1","13"
"213","46","1","25"
"214","46","1","13"
"215","46","0","0"
"216","46","1","1"
"217","46","0","0"
"218","46","1","8"
"219","46","1","4"
"220","46","1","9"
"221","46","1","13"
"222","46","2","11"
"223","46","1","1"
"224","46","1","11"
"225","46","1","13"
"226","46","0","0"
"227","46","1","1"
"228","46","1","8"
"229","46","1","12"
"230","46","1","13"
"231","46","1","7"
"232","46","1","6"
"233","46","1","16"
"234","46","1","11"
"235","46","0","0"
"236","46","1","13"
"237","46","1","11"
"238","46","1","8"
"239","46","1","13"
"240","46","1","5"
"241","46","1","8"
"242","46","0","0"
"243","46","0","0"
"244","46","0","0"
"245","46","0","0"
"246","46","0","0"
"247","46","0","0"
"248","46","0","0"
"249","46","1","18"
"250","46","0","0"
"251","46","1","1"
"252","46","0","0"
"1","47","3.3","60.5"
"2","47","2.2","50.6"
"3","47","3.3","70.4"
"4","47","2.2","57.2"
"5","47","3.3","22"
"6","47","3.3","42.9"
"7","47","9.9","49.5"
"8","47","3.3","18.7"
"9","47","4.4","92.4"
"10","47","3.3","14.3"
"11","47","8.8","66"
"12","47","4.4","36.3"
"13","47","4.4","31.9"
"14","47","5.5","34.1"
"15","47","4.4","22"
"16","47","4.4","23.1"
"17","47","4.4","25.3"
"18","47","4.4","22"
"19","47","4.4","23.1"
"20","47","4.4","22"
"21","47","5.5","30.8"
"22","47","5.5","34.1"
"23","47","4.4","36.3"
"24","47","4.4","19.8"
"25","47","4.4","16.5"
"26","47","4.4","16.5"
"27","47","3.3","17.6"
"28","47","5.5","49.5"
"29","47","4.4","19.8"
"30","47","5.5","51.7"
"31","47","0","0"
"32","47","4.4","59.4"
"33","47","3.3","14.3"
"34","47","3.3","17.6"
"35","47","1.1","36.3"
"36","47","3.3","19.8"
"37","47","3.3","22"
"38","47","3.3","19.8"
"39","47","3.3","23.1"
"40","47","5.5","53.9"
"41","47","5.5","52.8"
"42","47","5.5","56.1"
"43","47","2.2","20.9"
"44","47","4.4","37.4"
"45","47","4.4","34.1"
"46","47","2.2","6.6"
"47","47","3.3","26.4"
"48","47","4.4","24.2"
"49","47","4.4","31.9"
"50","47","5.5","20.9"
"51","47","6.6","18.7"
"52","47","4.4","20.9"
"53","47","4.4","25.3"
"54","47","3.3","20.9"
"55","47","3.3","14.3"
"56","47","4.4","17.6"
"57","47","4.4","13.2"
"58","47","4.4","11"
"59","47","4.4","19.8"
"60","47","9.9","88"
"61","47","7.7","55"
"62","47","9.9","59.4"
"63","47","3.3","15.4"
"64","47","2.2","12.1"
"65","47","4.4","29.7"
"66","47","5.5","20.9"
"67","47","5.5","25.3"
"68","47","4.4","29.7"
"69","47","4.4","20.9"
"70","47","8.8","36.3"
"71","47","5.5","19.8"
"72","47","2.2","18.7"
"73","47","5.5","25.3"
"74","47","4.4","19.8"
"75","47","4.4","20.9"
"76","47","0","0"
"77","47","2.2","28.6"
"78","47","6.6","20.9"
"79","47","5.5","19.8"
"80","47","3.3","38.5"
"81","47","4.4","30.8"
"82","47","4.4","28.6"
"83","47","3.3","17.6"
"84","47","4.4","17.6"
"85","47","3.3","7.7"
"86","47","5.5","37.4"
"87","47","3.3","20.9"
"88","47","4.4","34.1"
"89","47","6.6","29.7"
"90","47","4.4","30.8"
"91","47","3.3","17.6"
"92","47","4.4","25.3"
"93","47","3.3","38.5"
"94","47","3.3","18.7"
"95","47","4.4","19.8"
"96","47","3.3","25.3"
"97","47","3.3","25.3"
"98","47","6.6","29.7"
"99","47","3.3","13.2"
"100","47","3.3","18.7"
"101","47","3.3","19.8"
"102","47","3.3","18.7"
"103","47","3.3","15.4"
"104","47","5.5","27.5"
"105","47","5.5","39.6"
"106","47","4.4","27.5"
"107","47","8.8","62.7"
"108","47","4.4","26.4"
"109","47","4.4","30.8"
"110","47","3.3","27.5"
"111","47","4.4","24.2"
"112","47","4.4","48.4"
"113","47","3.3","24.2"
"114","47","2.2","23.1"
"115","47","6.6","40.7"
"116","47","4.4","26.4"
"117","47","5.5","17.6"
"118","47","4.4","22"
"119","47","4.4","16.5"
"120","47","1.1","7.7"
"121","47","3.3","18.7"
"122","47","3.3","17.6"
"123","47","2.2","12.1"
"124","47","3.3","23.1"
"125","47","5.5","33"
"126","47","5.5","38.5"
"127","47","4.4","28.6"
"128","47","5.5","17.6"
"129","47","5.5","23.1"
"130","47","3.3","15.4"
"131","47","3.3","16.5"
"132","47","4.4","13.2"
"133","47","6.6","50.6"
"134","47","4.4","15.4"
"135","47","4.4","25.3"
"136","47","1.1","11"
"137","47","6.6","30.8"
"138","47","5.5","44"
"139","47","5.5","25.3"
"140","47","3.3","11"
"141","47","5.5","48.4"
"142","47","4.4","29.7"
"143","47","3.3","29.7"
"144","47","5.5","19.8"
"145","47","4.4","20.9"
"146","47","4.4","17.6"
"147","47","5.5","31.9"
"148","47","3.3","18.7"
"149","47","3.3","18.7"
"150","47","3.3","14.3"
"151","47","3.3","30.8"
"152","47","1.1","12.1"
"153","47","6.6","27.5"
"154","47","6.6","27.5"
"155","47","2.2","6.6"
"156","47","6.6","30.8"
"157","47","6.6","41.8"
"158","47","6.6","44"
"159","47","6.6","38.5"
"160","47","4.4","34.1"
"161","47","5.5","49.5"
"162","47","3.3","38.5"
"163","47","4.4","39.6"
"164","47","4.4","20.9"
"165","47","4.4","29.7"
"166","47","4.4","24.2"
"167","47","6.6","28.6"
"168","47","6.6","27.5"
"169","47","5.5","36.3"
"170","47","6.6","71.5"
"171","47","4.4","23.1"
"172","47","4.4","27.5"
"173","47","4.4","31.9"
"174","47","4.4","30.8"
"175","47","3.3","20.9"
"176","47","4.4","27.5"
"177","47","4.4","33"
"178","47","4.4","30.8"
"179","47","4.4","30.8"
"180","47","4.4","30.8"
"181","47","5.5","29.7"
"182","47","5.5","58.3"
"183","47","5.5","41.8"
"184","47","1.1","28.6"
"185","47","5.5","50.6"
"186","47","0","0"
"187","47","5.5","19.8"
"188","47","5.5","23.1"
"189","47","5.5","20.9"
"190","47","5.5","27.5"
"191","47","5.5","22"
"192","47","5.5","27.5"
"193","47","3.3","28.6"
"194","47","4.4","35.2"
"195","47","4.4","20.9"
"196","47","4.4","35.2"
"197","47","3.3","33"
"198","47","6.6","27.5"
"199","47","3.3","25.3"
"200","47","3.3","33"
"201","47","3.3","31.9"
"202","47","4.4","35.2"
"203","47","1.1","5.5"
"204","47","4.4","29.7"
"205","47","4.4","35.2"
"206","47","5.5","23.1"
"207","47","5.5","24.2"
"208","47","5.5","25.3"
"209","47","5.5","36.3"
"210","47","3.3","16.5"
"211","47","4.4","16.5"
"212","47","4.4","25.3"
"213","47","3.3","18.7"
"214","47","3.3","33"
"215","47","3.3","28.6"
"216","47","5.5","22"
"217","47","6.6","42.9"
"218","47","5.5","35.2"
"219","47","2.2","14.3"
"220","47","3.3","34.1"
"221","47","4.4","20.9"
"222","47","2.2","199.1"
"223","47","4.4","31.9"
"224","47","4.4","20.9"
"225","47","4.4","23.1"
"226","47","3.3","16.5"
"227","47","4.4","35.2"
"228","47","1.1","6.6"
"229","47","4.4","22"
"230","47","4.4","18.7"
"231","47","6.6","60.5"
"232","47","3.3","23.1"
"233","47","4.4","22"
"234","47","3.3","15.4"
"235","47","6.6","36.3"
"236","47","5.5","58.3"
"237","47","4.4","24.2"
"238","47","3.3","12.1"
"239","47","4.4","44"
"240","47","4.4","50.6"
"241","47","4.4","48.4"
"242","47","5.5","25.3"
"243","47","6.6","34.1"
"244","47","6.6","36.3"
"245","47","3.3","38.5"
"246","47","3.3","29.7"
"247","47","6.6","55"
"248","47","6.6","55"
"249","47","1.1","9.9"
"250","47","1.1","38.5"
"251","47","5.5","20.9"
"252","47","5.5","50.6"
"1","52","2.4","44"
"2","52","1.6","36.8"
"3","52","2.4","51.2"
"4","52","1.6","41.6"
"5","52","2.4","16"
"6","52","2.4","31.2"
"7","52","2.4","20"
"8","52","0.8","4"
"9","52","3.2","67.2"
"10","52","0.8","1.6"
"11","52","2.4","9.6"
"12","52","1.6","13.6"
"13","52","3.2","23.2"
"14","52","2.4","13.6"
"15","52","0.8","1.6"
"16","52","0.8","0.8"
"17","52","0.8","1.6"
"18","52","0.8","0.8"
"19","52","0.8","0.8"
"20","52","0.8","0.8"
"21","52","0.8","0.8"
"22","52","0.8","2.4"
"23","52","0.8","5.6"
"24","52","0.8","0.8"
"25","52","0.8","1.6"
"26","52","0.8","1.6"
"27","52","0.8","3.2"
"28","52","1.6","8"
"29","52","0.8","1.6"
"30","52","2.4","15.2"
"31","52","0","0"
"32","52","3.2","43.2"
"33","52","0.8","0.8"
"34","52","0.8","0.8"
"35","52","0","0"
"36","52","0.8","0.8"
"37","52","0.8","1.6"
"38","52","0.8","0.8"
"39","52","0.8","1.6"
"40","52","2.4","18.4"
"41","52","2.4","20"
"42","52","2.4","14.4"
"43","52","1.6","15.2"
"44","52","0.8","0.8"
"45","52","0.8","1.6"
"46","52","0.8","1.6"
"47","52","0.8","1.6"
"48","52","0.8","0.8"
"49","52","0.8","2.4"
"50","52","0.8","0.8"
"51","52","0.8","0.8"
"52","52","0.8","0.8"
"53","52","0.8","0.8"
"54","52","0.8","1.6"
"55","52","0.8","1.6"
"56","52","0.8","0.8"
"57","52","0.8","0.8"
"58","52","0.8","0.8"
"59","52","0.8","0.8"
"60","52","2.4","31.2"
"61","52","2.4","20"
"62","52","2.4","24.8"
"63","52","0","0"
"64","52","0","0"
"65","52","1.6","6.4"
"66","52","0.8","0.8"
"67","52","0.8","0.8"
"68","52","0.8","2.4"
"69","52","0.8","0.8"
"70","52","2.4","13.6"
"71","52","0.8","0.8"
"72","52","0","0"
"73","52","0.8","0.8"
"74","52","3.2","14.4"
"75","52","3.2","15.2"
"76","52","0","0"
"77","52","0","0"
"78","52","0.8","0.8"
"79","52","0.8","1.6"
"80","52","0","0"
"81","52","0.8","2.4"
"82","52","0.8","0.8"
"83","52","0.8","2.4"
"84","52","0.8","0.8"
"85","52","0.8","0.8"
"86","52","0.8","2.4"
"87","52","0.8","0.8"
"88","52","0.8","1.6"
"89","52","0.8","2.4"
"90","52","0.8","1.6"
"91","52","0.8","0.8"
"92","52","0.8","0.8"
"93","52","0","0"
"94","52","0.8","1.6"
"95","52","1.6","5.6"
"96","52","0.8","4.8"
"97","52","0.8","0.8"
"98","52","1.6","2.4"
"99","52","0.8","0.8"
"100","52","0.8","1.6"
"101","52","0.8","0.8"
"102","52","0.8","1.6"
"103","52","2.4","11.2"
"104","52","0.8","1.6"
"105","52","0.8","0.8"
"106","52","0.8","1.6"
"107","52","2.4","23.2"
"108","52","3.2","19.2"
"109","52","3.2","22.4"
"110","52","0","0"
"111","52","0.8","0.8"
"112","52","2.4","23.2"
"113","52","0.8","0.8"
"114","52","1.6","16.8"
"115","52","0.8","1.6"
"116","52","0.8","1.6"
"117","52","0.8","0.8"
"118","52","1.6","8"
"119","52","0.8","1.6"
"120","52","0.8","5.6"
"121","52","0.8","0.8"
"122","52","0.8","2.4"
"123","52","0.8","4"
"124","52","0.8","3.2"
"125","52","0.8","0.8"
"126","52","0.8","1.6"
"127","52","0.8","3.2"
"128","52","0.8","0.8"
"129","52","0.8","0.8"
"130","52","0.8","2.4"
"131","52","0.8","4.8"
"132","52","1.6","4"
"133","52","2.4","15.2"
"134","52","1.6","2.4"
"135","52","3.2","18.4"
"136","52","0","0"
"137","52","0.8","0.8"
"138","52","0.8","0.8"
"139","52","0.8","0.8"
"140","52","0.8","1.6"
"141","52","2.4","15.2"
"142","52","0.8","1.6"
"143","52","0.8","0.8"
"144","52","0.8","0.8"
"145","52","0.8","0.8"
"146","52","0.8","0.8"
"147","52","0.8","0.8"
"148","52","2.4","13.6"
"149","52","2.4","13.6"
"150","52","2.4","10.4"
"151","52","2.4","22.4"
"152","52","0","0"
"153","52","2.4","12"
"154","52","2.4","10.4"
"155","52","0.8","4"
"156","52","2.4","12"
"157","52","2.4","18.4"
"158","52","2.4","18.4"
"159","52","2.4","15.2"
"160","52","0.8","1.6"
"161","52","1.6","12"
"162","52","0.8","5.6"
"163","52","0.8","2.4"
"164","52","1.6","4.8"
